timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1576321964935,71,-0.35,-1.47,1.05,-0.045,0.731,0.036,22
1576321965932,71,0.07,-0.14,-0.14,-0.049,0.732,0.039,22
1576321966935,71,0.14,0.14,-0.07,-0.05,0.732,0.041,22
1576321967934,71,-0.14,-0.07,0.14,-0.049,0.731,0.039,22
1576321968932,71,0.56,0.07,-0.21,-0.052,0.736,0.041,22
1576321969936,71,-0.07,0.14,-0.07,-0.052,0.733,0.042,22
1576321970931,71,0.14,-0.07,-0.07,-0.052,0.733,0.043,22
1576321971934,71,0.14,0.07,-0.07,-0.052,0.733,0.042,22
1576321972936,71,-0.07,0.07,-0.07,-0.051,0.733,0.041,22
1576321973936,71,0.14,0.14,-0.07,-0.052,0.732,0.043,22
1576321974935,71,-0.07,0.14,0.07,-0.052,0.733,0.041,22
1576321975936,71,-0.14,0.07,-0.14,-0.055,0.733,0.045,22
1576321976934,71,-0.21,0.07,-0.07,-0.053,0.732,0.043,22
1576321977931,71,-0.35,0.07,-0.07,-0.053,0.732,0.043,22
1576321978933,71,0.14,0.07,-0.14,-0.053,0.732,0.043,22
1576321979936,71,0.14,0.07,0.07,-0.053,0.731,0.044,22
1576321980940,71,-0.98,-0.07,-0.07,-0.053,0.733,0.043,22
1576321981933,71,0.14,0.07,0.07,-0.054,0.73,0.044,22
1576321982933,71,0.07,0.14,-0.14,-0.055,0.732,0.044,22
1576321983934,71,-0.07,0.07,-0.07,-0.055,0.732,0.045,22
1576321984933,71,-0.07,-0.07,0.21,-0.056,0.731,0.046,22
1576321985931,71,-0.07,0.21,-0.14,-0.057,0.73,0.048,22
1576321986932,71,-0.49,0.07,0.07,-0.055,0.73,0.045,22
1576321987931,71,-0.14,0.07,-0.07,-0.057,0.73,0.047,22
1576321988937,71,0.42,0.07,-0.21,-0.057,0.73,0.047,22
1576321989932,71,0.28,0.07,0.07,-0.055,0.732,0.045,22
1576321990934,71,-0.07,0.14,-0.07,-0.057,0.732,0.046,22
1576321991970,71,0.28,0.07,-0.21,-0.057,0.733,0.047,22
1576321992934,0,0.35,-0.07,-0.07,-0.057,0.73,0.048,22
1576321993938,0,0.28,0.07,-0.07,-0.056,0.733,0.045,22
1576321994950,0,-0.21,0.07,0.14,-0.056,0.731,0.046,22
1576321995936,0,-0.07,0.14,-0.07,-0.057,0.731,0.047,22
1576321996937,0,-0.35,0.07,0.07,-0.059,0.732,0.049,22
1576321997938,0,-0.28,0.21,0.07,-0.057,0.73,0.048,22
1576321998939,0,1.75,-1.26,-1.33,-0.055,0.738,0.042,22
1576321999940,0,1.96,-0.42,0.35,-0.06,0.756,0.039,23
1576322000939,0,-0.07,-0.07,-0.07,-0.058,0.746,0.042,23
1576322001939,0,-0.07,-0.21,0.07,-0.058,0.743,0.044,23
1576322002938,0,-0.49,0.07,0.07,-0.058,0.743,0.044,22
1576322003938,0,0.14,0.07,-0.14,-0.059,0.742,0.044,22
1576322004937,70,-0.07,0.07,0.14,-0.057,0.741,0.043,22
1576322005941,69,-0.21,0.07,-0.14,-0.058,0.742,0.043,22
1576322006938,69,0.21,-0.07,0.07,-0.059,0.74,0.045,22
1576322007939,69,-0.14,-0.07,0.07,-0.059,0.741,0.045,22
1576322008938,68,-0.42,-0.07,-0.07,-0.058,0.742,0.043,22
1576322009938,68,0.98,-0.28,-0.35,-0.057,0.741,0.043,22
1576322010936,69,0.21,-0.07,-0.07,-0.059,0.744,0.043,23
1576322011936,68,-0.28,0.07,-0.07,-0.059,0.742,0.044,22
1576322012937,69,-1.61,0.14,0.21,-0.053,0.733,0.042,23
1576322013938,69,-0.21,0.14,0.49,-0.058,0.744,0.043,23
1576322014937,69,-0.28,0.07,0.14,-0.059,0.745,0.043,23
1576322015935,69,-0.14,0.07,-0.07,-0.059,0.746,0.043,23
1576322016939,70,0.07,-0.07,0.07,-0.06,0.746,0.043,23
1576322017935,70,-0.63,0.07,0.28,-0.06,0.746,0.044,23
1576322018937,70,0.14,-0.14,-0.07,-0.059,0.745,0.043,23
1576322019940,70,-0.35,-0.07,0.14,-0.059,0.747,0.042,23
1576322020941,70,-0.07,-0.07,-0.14,-0.06,0.747,0.043,23
1576322021940,70,-0.21,0.14,-0.21,-0.061,0.747,0.044,23
1576322022984,70,0.07,-0.07,-0.14,-0.061,0.746,0.044,23
1576322023935,70,0.07,-0.07,-0.07,-0.06,0.746,0.044,23
1576322024932,70,-0.28,0.14,0.07,-0.059,0.746,0.042,23
1576322025933,70,-0.14,0.14,-0.07,-0.061,0.746,0.044,23
1576322026935,70,-0.07,0.07,-0.07,-0.062,0.746,0.045,23
1576322027932,70,-0.07,0.07,0.07,-0.062,0.746,0.046,23
1576322028933,70,-0.35,0.07,0.07,-0.061,0.745,0.045,23
1576322029934,70,-0.21,0.07,0.07,-0.06,0.745,0.044,23
1576322030931,70,-0.14,0.07,0.28,-0.06,0.746,0.043,23
1576322031935,70,0.28,0.07,-0.21,-0.06,0.745,0.044,23
1576322032933,70,-0.14,0.42,0.07,-0.061,0.748,0.043,23
1576322033932,70,-0.21,0.14,0.07,-0.06,0.744,0.044,23
1576322034939,70,0.49,0.21,-0.07,-0.062,0.745,0.046,23
1576322035932,70,0.14,0.14,-0.14,-0.062,0.747,0.045,23
1576322036932,70,0.07,0.07,-0.07,-0.062,0.745,0.046,23
1576322037934,70,0.35,0.14,-0.21,-0.062,0.746,0.045,23
1576322038935,70,0.07,0.07,-0.07,-0.061,0.745,0.045,23
1576322039936,70,-0.07,0.07,-0.14,-0.062,0.746,0.045,23
1576322040936,70,0.49,0.14,-0.07,-0.064,0.747,0.047,23
1576322041934,70,0.28,-0.07,0.07,-0.063,0.746,0.046,23
1576322042931,70,0.28,-0.07,0.14,-0.064,0.747,0.047,23
1576322043936,70,-0.07,0.14,-0.07,-0.064,0.745,0.048,23
1576322044933,70,-0.14,0.07,-0.07,-0.063,0.746,0.046,23
1576322045934,70,0.21,-0.07,-0.14,-0.064,0.748,0.046,23
1576322046934,70,0.35,-0.07,-0.14,-0.063,0.746,0.045,23
1576322047935,70,-0.42,-0.07,0.14,-0.066,0.745,0.049,23
1576322048932,70,0.49,0.07,-0.07,-0.064,0.745,0.047,23
1576322049934,70,0.14,0.14,-0.21,-0.064,0.746,0.047,23
1576322050932,70,-0.28,0.14,-0.07,-0.065,0.745,0.048,23
1576322051974,70,0.84,0.14,-0.35,-0.064,0.748,0.045,23
1576322052936,0,0.07,0.07,-0.07,-0.065,0.746,0.048,23
1576322053936,0,0.35,0.28,-0.21,-0.066,0.751,0.046,23
1576322054935,0,0.28,0.14,-0.21,-0.066,0.746,0.048,23
1576322055941,0,0.14,-0.07,-0.07,-0.065,0.745,0.048,23
1576322056940,0,0.35,0.07,-0.07,-0.066,0.748,0.047,23
1576322057937,0,0.14,0.14,-0.07,-0.066,0.747,0.048,23
1576322058938,0,-0.42,-0.77,0.21,-0.062,0.74,0.047,23
1576322059936,0,0.77,0.07,-0.14,-0.065,0.744,0.049,23
1576322060937,0,-2.87,1.05,-0.21,-0.064,0.744,0.047,23
1576322061941,0,0.77,0.14,-0.07,-0.066,0.745,0.049,23
1576322062936,0,0.35,0.21,0.07,-0.066,0.745,0.049,23
1576322063939,70,0.07,-0.07,-0.07,-0.067,0.746,0.049,23
1576322064936,70,0.07,0.07,-0.07,-0.068,0.747,0.05,23
1576322065936,70,0.07,0.14,-0.21,-0.07,0.747,0.052,23
1576322066937,70,-0.14,-0.07,-0.07,-0.067,0.747,0.048,23
1576322067936,70,-0.14,0.14,0.14,-0.068,0.746,0.05,23
1576322068938,69,0.35,0.07,-0.07,-0.069,0.745,0.052,23
1576322069938,69,0.77,0.21,-0.35,-0.069,0.744,0.052,23
1576322070936,69,-0.28,0.14,-0.07,-0.069,0.746,0.051,23
1576322071937,69,4.2,0.14,-0.21,-0.071,0.742,0.055,23
1576322072936,68,-0.35,0.14,-0.14,-0.069,0.747,0.051,23
1576322073936,68,0.07,0.07,-0.07,-0.069,0.746,0.051,23
1576322074935,67,-0.07,0.14,-0.07,-0.07,0.747,0.052,23
1576322075935,68,0.14,0.07,-0.07,-0.069,0.745,0.052,23
1576322076934,68,0.07,0.07,-0.14,-0.071,0.748,0.052,23
1576322077960,68,0.28,0.14,-0.07,-0.068,0.745,0.051,23
1576322078944,69,-0.98,-0.07,0.07,-0.069,0.744,0.051,23
1576322079938,69,-0.77,0.14,-0.14,-0.07,0.745,0.052,23
1576322080935,69,0.77,-0.14,-0.21,-0.07,0.744,0.052,23
1576322081938,70,-0.07,0.07,-0.07,-0.071,0.745,0.053,23
1576322082968,70,0.91,0.21,-0.35,-0.071,0.745,0.053,23
1576322083940,70,0.14,0.07,-0.14,-0.071,0.744,0.054,23
1576322084932,70,0.49,0.21,-0.14,-0.073,0.745,0.055,23
1576322085934,70,-0.21,-0.07,0.14,-0.071,0.74,0.055,23
1576322086931,70,-0.56,0.07,-0.21,-0.071,0.745,0.053,23
1576322087933,70,0.28,0.07,0.07,-0.071,0.746,0.053,23
1576322088932,70,0.35,0.07,-0.07,-0.07,0.742,0.053,23
1576322089937,70,-0.21,0.07,0.07,-0.073,0.746,0.055,23
1576322090932,70,0.14,0.14,-0.14,-0.072,0.746,0.053,23
1576322091931,70,0.07,0.07,-0.07,-0.072,0.745,0.054,23
1576322092935,70,0.42,0.07,0.14,-0.073,0.747,0.054,23
1576322093934,70,0.21,-0.07,-0.21,-0.073,0.745,0.055,23
1576322094935,70,0.07,0.07,0.07,-0.073,0.746,0.054,23
1576322095935,70,-0.14,0.07,0.07,-0.072,0.744,0.055,23
1576322096932,70,-0.14,-0.07,0.07,-0.071,0.745,0.053,23
1576322097936,70,0.07,0.07,-0.07,-0.073,0.745,0.054,23
1576322098936,70,-0.07,0.28,-0.14,-0.074,0.744,0.056,23
1576322099933,70,0.35,0.14,-0.14,-0.073,0.745,0.055,23
1576322100934,70,0.14,-0.07,-0.07,-0.074,0.745,0.056,23
1576322101932,70,0.35,-0.07,0.07,-0.075,0.746,0.056,23
1576322102932,70,0.07,0.14,-0.07,-0.074,0.745,0.056,23
1576322103932,70,-0.14,-0.07,0.07,-0.075,0.745,0.057,23
1576322104932,70,-1.47,-0.14,-0.7,-0.069,0.737,0.054,23
1576322105947,70,-0.21,0.21,-0.07,-0.076,0.744,0.058,23
1576322106937,70,1.61,0.14,-0.35,-0.074,0.75,0.053,23
1576322107936,70,0.49,0.07,-0.21,-0.074,0.745,0.056,23
1576322108938,70,0.07,0.07,-0.07,-0.075,0.747,0.055,23
1576322109940,70,-0.28,-0.49,0.28,-0.072,0.744,0.054,23
1576322110941,70,-0.07,0.07,-0.07,-0.075,0.746,0.056,23
1576322111991,70,-0.14,0.14,-0.14,-0.076,0.746,0.057,23
1576322112936,0,-0.07,0.14,-0.07,-0.077,0.746,0.058,23
1576322113936,0,0.07,0.07,-0.21,-0.077,0.748,0.057,23
1576322114938,0,0.07,0.07,-0.14,-0.077,0.746,0.057,23
1576322115937,0,0.14,-0.07,-0.07,-0.078,0.744,0.059,23
1576322116939,0,0.35,0.07,-0.14,-0.078,0.747,0.059,23
1576322117940,0,0.07,0.21,-0.14,-0.076,0.746,0.056,23
1576322118938,0,-0.07,-0.07,0.07,-0.077,0.747,0.057,23
1576322119941,0,-0.49,-0.07,-0.14,-0.076,0.741,0.059,23
1576322120937,0,-0.14,0.07,-0.14,-0.078,0.744,0.059,23
1576322121937,0,-0.42,-0.28,0.63,-0.079,0.747,0.06,23
1576322122936,0,-0.28,0.07,-0.14,-0.079,0.745,0.06,23
1576322123936,0,-0.42,-0.07,-0.07,-0.077,0.742,0.06,23
1576322124949,71,0.28,0.14,-0.07,-0.079,0.743,0.061,23
1576322125941,71,0.14,0.14,-0.07,-0.079,0.744,0.06,23
1576322126934,71,-0.07,0.07,-0.07,-0.08,0.744,0.061,23
1576322127940,70,-0.14,0.14,-0.07,-0.081,0.746,0.061,23
1576322128936,70,0.56,0.07,-0.14,-0.078,0.746,0.059,23
1576322129939,70,0.07,0.07,0.07,-0.08,0.742,0.062,23
1576322130934,70,-0.28,0.14,0.07,-0.081,0.743,0.063,23
1576322131938,69,0.14,0.07,-0.14,-0.081,0.746,0.061,23
1576322132950,69,-0.14,0.07,0.07,-0.081,0.743,0.062,23
1576322133938,68,-0.07,0.07,-0.07,-0.081,0.746,0.061,23
1576322134934,68,0.07,-0.14,0.07,-0.082,0.745,0.063,23
1576322135939,67,0.42,0.14,-0.14,-0.081,0.746,0.061,23
1576322136957,67,0.42,0.14,-0.21,-0.081,0.744,0.062,23
1576322137951,67,-0.07,0.07,0.07,-0.082,0.742,0.064,23
1576322138950,67,0.14,-0.07,-0.07,-0.083,0.742,0.065,23
1576322139961,67,-0.14,0.14,-0.07,-0.084,0.744,0.065,23
1576322140951,68,0.07,0.07,-0.07,-0.083,0.743,0.065,23
1576322141949,67,-0.07,0.07,0.07,-0.083,0.744,0.064,23
1576322142959,67,0.14,-0.07,0.14,-0.085,0.744,0.066,23
1576322143946,67,0.49,-0.07,-0.07,-0.084,0.744,0.065,23
1576322144944,67,0.14,-0.07,0.07,-0.082,0.744,0.063,23
1576322145946,67,-0.14,0.14,-0.07,-0.083,0.744,0.063,23
1576322146949,67,0.14,0.07,-0.07,-0.084,0.743,0.065,23
1576322147955,67,0.14,0.07,-0.07,-0.083,0.745,0.064,23
1576322148946,67,-0.07,0.07,-0.07,-0.084,0.742,0.066,23
1576322149950,67,0.07,0.07,-0.07,-0.083,0.743,0.064,23
1576322150946,67,0.28,0.07,-0.07,-0.085,0.743,0.067,23
1576322151953,67,-0.07,0.07,0.07,-0.085,0.743,0.066,23
1576322152931,67,0.28,0.14,-0.07,-0.085,0.743,0.067,23
1576322153932,67,-0.21,-0.07,0.07,-0.085,0.742,0.066,23
1576322154932,67,1.75,0.14,-0.42,-0.085,0.747,0.064,23
1576322155932,67,-0.98,0.07,-0.14,-0.086,0.737,0.07,22
1576322156937,67,0.35,0.07,-0.07,-0.085,0.744,0.066,23
1576322157933,67,0.28,0.07,0.07,-0.085,0.742,0.066,23
1576322158935,67,0.14,0.07,-0.07,-0.086,0.743,0.067,20
1576322159937,67,-0.63,-0.07,0.07,-0.086,0.738,0.069,23
1576322160936,67,0.21,0.14,-0.14,-0.087,0.743,0.068,23
1576322161932,67,-0.35,0.14,-0.07,-0.087,0.741,0.069,21
1576322162933,67,0.14,0.07,-0.07,-0.085,0.743,0.066,20
1576322163931,67,0.07,0.07,-0.14,-0.086,0.744,0.066,21
1576322164932,67,-0.42,0.07,-0.14,-0.088,0.74,0.071,21
1576322165934,67,3.92,-1.19,0.07,-0.082,0.75,0.058,23
1576322166937,67,-0.07,0.07,-0.07,-0.087,0.742,0.068,23
1576322167933,67,-0.98,0.21,0.28,-0.087,0.733,0.072,23
1576322168932,67,-1.61,0.07,0.42,-0.089,0.734,0.074,23
1576322169932,67,0.84,-0.07,0.07,-0.088,0.743,0.068,23
1576322170933,67,1.05,-0.14,-0.07,-0.087,0.745,0.067,23
1576322171992,67,0.35,0.14,-0.07,-0.088,0.744,0.068,23
1576322172937,0,-0.28,0.07,-0.07,-0.088,0.744,0.068,23
1576322173937,0,-0.07,-0.14,-0.07,-0.087,0.743,0.068,23
1576322174934,0,-0.14,0.07,0.07,-0.09,0.743,0.07,23
1576322175936,0,0.28,-0.07,-0.07,-0.089,0.742,0.07,23
1576322176936,0,0.56,-0.28,-0.14,-0.09,0.744,0.07,23
1576322177936,0,-0.42,0.98,-0.28,-0.089,0.748,0.067,23
1576322178936,0,0.21,0.07,-0.07,-0.09,0.75,0.066,23
1576322179938,0,-0.63,0.07,0.14,-0.092,0.749,0.069,23
1576322180935,0,-0.63,0.21,0.07,-0.09,0.744,0.069,23
1576322181951,0,0.42,0.07,0.07,-0.091,0.742,0.071,23
1576322182937,0,-0.07,-0.07,-0.07,-0.091,0.741,0.072,23
1576322183937,71,-52.71,144.41,-117.6,-0.262,0.902,0.05,70
1576322184936,71,6.02,7.98,9.94,-0.113,0.821,0.012,26
1576322185938,72,-22.4,7.49,12.95,-0.061,0.671,0.081,20
1576322186939,72,11.97,3.99,-5.04,-0.084,0.764,0.033,21
1576322187934,71,3.99,-0.77,-3.85,-0.079,0.752,0.039,23
1576322188935,71,16.03,4.9,-6.86,-0.089,0.749,0.053,23
1576322189939,71,-0.35,-0.91,1.68,-0.097,0.788,0.022,24
1576322190934,72,25.48,6.44,-4.97,-0.073,0.708,0.069,21
1576322191935,73,-21.42,-5.32,3.29,-0.075,0.737,0.046,22
1576322192936,72,-16.1,-5.67,10.15,-0.042,0.681,0.062,22
1576322193936,71,30.87,1.4,-0.21,-0.066,0.712,0.06,21
1576322194938,72,-9.73,1.26,3.08,-0.076,0.734,0.052,21
1576322195938,72,1.47,-2.03,1.47,-0.07,0.744,0.035,22
1576322196934,73,-0.28,0.56,-8.26,-0.08,0.733,0.056,23
1576322197937,73,120.75,41.86,-11.83,-0.112,0.755,0.071,23
1576322198938,73,-1.82,-4.13,3.29,-0.238,0.849,0.095,210
1576322199938,72,11.41,5.53,-3.85,-0.219,0.8,0.107,198
1576322200936,71,-7.35,-13.93,7.56,-0.235,0.814,0.091,206
1576322201936,71,6.09,5.18,1.89,-0.174,0.746,0.119,159
1576322202957,72,-11.62,3.08,-7,-0.171,0.733,0.126,158
1576322203938,73,2.38,-2.24,-1.05,-0.132,0.663,0.159,113
1576322204934,73,-7.28,5.74,-7.91,-0.234,0.816,0.095,205
1576322205933,73,35.7,-1.33,-1.26,-0.246,0.842,0.078,206
1576322206932,73,-25.27,6.37,-1.33,-0.231,0.831,0.089,202
1576322207934,73,6.37,4.41,4.55,-0.213,0.784,0.127,178
1576322208935,73,-91.91,20.3,7.91,-0.223,0.858,0.026,221
1576322209933,73,-24.5,16.45,-10.64,-0.26,0.887,0.047,224
1576322210931,73,-41.58,-2.31,0.14,-0.218,0.817,0.096,214
1576322211931,73,33.46,1.68,10.64,-0.246,0.85,0.094,204
1576322212933,73,27.58,-1.61,1.82,-0.267,0.926,0.065,237
1576322213932,73,90.79,0.77,-0.28,-0.244,0.876,0.08,208
1576322214934,73,6.37,-0.84,-3.57,-0.279,0.948,0.025,227
1576322215932,73,7.63,-1.26,-2.73,-0.272,0.954,0.01,220
1576322216934,73,-61.88,-75.11,35.07,-0.071,0.685,0.088,126
1576322217933,73,-0.07,8.54,8.54,-0.209,0.824,0.123,182
1576322218933,73,14.49,-2.38,-8.96,0.204,0.836,-0.111,193
1576322219941,73,6.72,4.48,-0.7,0.204,0.884,-0.063,206
1576322220931,73,-27.44,1.4,2.45,0.2,0.891,-0.055,225
1576322221931,73,-37.94,9.59,0.42,0.221,0.931,-0.041,230
1576322222932,73,3.85,-1.05,1.05,0.182,0.686,-0.181,136
1576322223933,73,-4.69,-2.24,2.52,0.162,0.602,-0.206,60
1576322224933,73,-2.59,-1.54,1.05,-0.159,0.61,0.201,67
1576322225938,73,7.07,2.31,-1.4,-0.181,0.658,0.194,93
1576322226931,73,12.6,-0.42,2.17,0.207,0.749,-0.166,136
1576322227933,73,0.98,6.86,0.84,0.183,0.736,-0.151,126
1576322228935,73,-1.05,2.45,0.98,0.188,0.708,-0.173,124
1576322229936,73,4.62,1.47,-0.84,0.195,0.732,-0.165,127
1576322230932,73,-2.17,-2.8,3.22,0.176,0.712,-0.16,117
1576322231965,73,-7.28,-5.74,1.47,0.198,0.729,-0.17,134
1576322232939,0,-10.36,3.78,7.14,0.208,0.773,-0.151,155
1576322233935,0,84.84,-10.78,-4.34,0.258,0.934,-0.053,202
1576322234935,0,-4.27,-1.26,-0.98,0.25,0.908,-0.076,231
1576322235937,0,13.09,8.89,-5.6,0.237,0.858,-0.112,213
1576322236936,0,-22.68,0.35,0.91,0.207,0.776,-0.147,166
1576322237936,0,-6.51,-1.89,0.98,0.187,0.685,-0.185,103
1576322238939,0,57.33,12.04,-9.45,-0.219,0.808,0.121,145
1576322239939,0,0.21,-1.96,0.77,0.216,0.791,-0.143,172
1576322240935,0,-62.79,-8.96,-1.4,0.194,0.836,-0.085,209
1576322241938,0,-20.16,2.17,2.94,0.179,0.786,-0.113,162
1576322242937,0,-42.56,-3.85,3.08,0.146,0.694,-0.144,131
1576322243938,0,-1.19,-1.61,-0.84,0.153,0.67,-0.164,82
1576322244935,0,-6.44,-0.14,-0.21,0.153,0.661,-0.169,76
1576322245938,0,16.59,4.13,-3.22,0.149,0.64,-0.178,64
1576322246939,0,-0.49,-5.04,1.61,0.185,0.755,-0.14,136
1576322247938,0,-0.77,-2.66,0.35,0.174,0.758,-0.128,142
1576322248937,0,24.78,-0.28,-1.75,0.207,0.836,-0.1,179
1576322249937,0,30.31,-13.44,-19.25,0.166,0.813,-0.083,204
1576322250936,0,-18.55,-3.08,13.23,0.23,0.885,-0.076,221
1576322251935,0,68.81,8.54,-8.54,0.276,0.92,-0.067,223
1576322252937,0,18.83,2.87,2.87,0.261,0.894,-0.097,226
1576322253936,0,34.37,4.55,3.85,0.262,0.876,-0.112,215
1576322254939,0,-7,-0.42,-0.77,0.265,0.866,-0.123,225
1576322255939,0,-15.68,-0.14,-1.89,-0.245,0.821,0.144,204
1576322256938,0,7.77,0.7,-0.63,0.256,0.866,-0.112,201
1576322257937,0,6.93,1.33,-4.55,0.272,0.903,-0.092,230
1576322258933,68,-24.01,1.96,-1.54,0.267,0.877,-0.113,233
1576322259938,69,14.7,8.19,0.98,0.267,0.864,-0.125,215
1576322260937,69,9.38,-0.07,-0.14,0.266,0.881,-0.108,223
1576322261936,69,5.95,-2.1,0.35,-0.259,0.859,0.127,215
1576322262968,68,19.95,-13.23,21,0.219,0.866,-0.063,209
1576322263937,69,6.51,0.7,3.36,-0.262,0.89,0.105,222
1576322264933,69,-0.91,1.82,0.91,0.251,0.889,-0.084,225
1576322265933,69,-1.26,-0.84,0.91,0.248,0.88,-0.092,224
1576322266932,69,0.14,-4.83,-0.56,0.239,0.883,-0.08,223
1576322267936,69,17.64,-2.8,5.88,0.229,0.892,-0.061,222
1576322268933,69,-8.33,-4.41,-4.76,0.232,0.896,-0.058,221
1576322269935,69,4.41,0.07,-0.42,0.24,0.903,-0.057,228
1576322270934,69,-67.97,-0.07,10.71,0.216,0.868,-0.066,238
1576322271932,69,4.69,4.41,-6.44,0.218,0.904,-0.032,225
1576322272938,69,-3.5,-1.89,1.47,0.225,0.874,-0.074,221
1576322273933,69,7,-33.67,-3.64,-0.215,0.84,0.032,192
1576322274932,69,30.17,-5.74,0.56,0.221,0.881,-0.031,225
1576322275936,69,-89.18,-3.43,-1.26,0.233,0.803,-0.142,201
1576322276932,69,1.26,1.05,-0.35,-0.232,0.736,0.19,141
1576322277933,69,-36.54,-4.62,3.99,0.204,0.68,-0.202,113
1576322278931,69,31.08,-5.95,0.28,0.232,0.748,-0.183,149
1576322279936,69,4.83,-4.48,3.01,0.227,0.781,-0.153,163
1576322280935,69,10.85,-1.82,-0.98,0.278,0.93,-0.049,240
1576322281936,69,-106.61,3.01,17.5,-0.263,0.916,0.081,210
1576322282935,69,-33.67,-4.06,6.02,0.183,0.658,-0.198,103
1576322283938,69,49.28,8.05,7.56,0.223,0.812,-0.126,125
1576322284934,69,7.63,1.47,-2.52,0.22,0.806,-0.127,162
1576322285932,69,-8.82,3.43,4.2,0.244,0.831,-0.124,216
1576322286931,69,-18.27,-4.83,2.59,0.231,0.826,-0.122,194
1576322287934,69,-8.26,1.47,-1.12,0.208,0.768,-0.147,159
1576322288932,69,14.91,9.45,-1.47,0.204,0.728,-0.172,135
1576322289935,69,18.62,1.61,7.91,0.207,0.781,-0.136,159
1576322290933,69,3.78,1.68,-1.47,0.211,0.812,-0.111,189
1576322291984,69,-54.53,-1.26,-1.82,0.196,0.738,-0.158,172
1576322292936,0,7.35,-1.19,6.79,-0.215,0.695,0.202,116
1576322293941,0,63.14,-18.34,12.11,0.232,0.803,-0.144,139
1576322294935,0,-28.98,-8.89,2.17,0.185,0.647,-0.205,93
1576322295934,0,130.41,-0.42,-3.64,0.207,0.793,-0.123,116
1576322296938,0,-5.11,5.46,-0.63,0.198,0.752,-0.148,150
1576322297937,0,3.22,-0.42,-1.33,0.246,0.84,-0.117,220
1576322298938,0,13.51,4.76,-0.14,0.205,0.727,-0.173,126
1576322299939,0,-2.45,-3.64,-3.43,0.203,0.741,-0.159,146
1576322300936,0,102.97,2.03,2.45,0.233,0.787,-0.155,160
1576322301935,0,-7,-0.84,-1.33,0.222,0.799,-0.134,199
1576322302938,0,-36.61,-6.51,-6.3,0.218,0.753,-0.166,173
1576322303938,0,-31.29,7.21,0.56,0.196,0.654,-0.211,124
1576322304937,0,73.15,-52.78,-151.2,-0.112,0.599,0.23,91
1576322305936,0,1.4,3.99,-10.43,-0.245,-0.718,0.041,19
1576322306938,0,-19.46,26.11,-4.9,-0.497,-0.734,0.159,25
1576322307936,0,3.01,-5.18,3.36,-0.369,-0.728,0.024,20
1576322308940,0,9.31,-7.21,0.84,-0.312,-0.722,0.042,19
1576322309937,0,1.47,-1.54,-1.89,-0.342,-0.722,0.086,19
1576322310936,0,-5.88,1.47,-0.07,-0.351,-0.72,0.105,20
1576322311934,0,-110.39,-72.31,192.99,-0.194,0.73,0.113,36
1576322312937,0,-3.78,12.95,2.17,0,0.17,0.449,48
1576322313937,0,37.17,6.09,2.87,-0.03,0.39,0.315,45
1576322314936,80,12.39,-1.26,-5.04,-0.09,0.472,0.281,37
1576322315937,79,9.52,-4.41,-0.14,-0.132,0.567,0.24,34
1576322316936,78,4.83,2.24,-12.81,-0.089,0.475,0.285,36
1576322317938,78,14.56,4.69,-1.68,-0.077,0.464,0.291,37
1576322318939,77,-5.95,0.07,-0.42,-0.093,0.538,0.252,35
1576322319941,77,-42.63,-6.16,-1.4,-0.119,0.562,0.245,32
1576322320935,77,1.61,-5.25,-3.36,-0.072,0.449,0.304,37
1576322321938,77,9.03,-4.76,-1.12,-0.072,0.455,0.307,36
1576322322975,77,-10.15,-6.02,-3.36,-0.062,0.414,0.323,37
1576322323937,77,-17.64,3.15,-12.6,-0.005,0.259,0.396,42
1576322324935,77,-4.13,0.7,-0.28,-0.034,0.335,0.37,40
1576322325934,77,-13.58,-6.23,-6.09,-0.027,0.366,0.362,37
1576322326931,77,-14.35,-4.62,-0.14,-0.044,0.367,0.359,37
1576322327933,77,0.77,-10.85,3.71,-0.058,0.4,0.345,37
1576322328936,77,5.95,8.26,-2.94,-0.069,0.42,0.338,38
1576322329932,77,-7.07,-5.46,-2.1,-0.052,0.365,0.358,40
1576322330932,77,4.06,0.07,2.38,-0.044,0.398,0.356,39
1576322331931,77,-20.44,-3.22,4.62,-0.007,0.275,0.393,42
1576322332935,77,20.16,5.6,-1.82,-0.016,0.295,0.381,44
1576322333933,77,-12.25,-1.33,-0.14,-0.034,0.399,0.345,41
1576322334932,77,-10.29,-5.74,-2.52,-0.02,0.336,0.374,41
1576322335932,77,1.75,7.7,2.1,-0.007,0.286,0.407,42
1576322336933,77,2.45,4.69,-2.94,-0.024,0.278,0.412,42
1576322337935,77,16.1,5.04,0.07,0.014,0.388,0.334,40
1576322338934,77,-12.18,38.64,0.35,-0.08,0.325,-0.181,48
1576322339938,77,-8.68,-0.42,-9.8,0.004,0.288,-0.215,70
1576322340938,77,-18.55,7,18.34,0.046,0.347,-0.226,63
1576322341933,77,25.55,-0.84,5.25,0.091,0.413,-0.23,64
1576322342937,77,-12.11,8.96,1.96,0.058,0.336,-0.237,65
1576322343932,77,-43.89,3.36,18.69,0.07,0.375,-0.224,64
1576322344936,77,-24.29,1.26,5.32,0.094,0.42,-0.227,62
1576322345938,77,8.54,1.47,2.24,0.099,0.411,-0.232,63
