timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1572358286425,106,1.19,-9.38,-3.08,-0.095,-0.304,-0.727,0
1572358287428,107,-13.23,-8.61,-0.28,-0.202,-0.298,-0.739,0
1572358288424,106,14.98,10.78,-19.04,-0.112,-0.353,-0.677,0
1572358289430,105,88.76,53.55,-5.46,-0.189,-0.493,-0.545,0
1572358290424,106,-4.48,10.43,-1.47,-0.125,-0.301,-0.693,0
1572358291461,107,-2.31,4.2,-4.27,-0.119,-0.295,-0.694,0
1572358292411,108,31.85,-14,-10.43,-0.173,-0.323,-0.699,0
1572358293438,108,-56.21,-71.61,45.99,-0.414,-0.41,-0.607,0
1572358294430,108,54.95,0.35,4.55,-0.039,-0.097,-0.751,0
1572358295435,108,-0.49,-0.28,3.15,0.009,-0.034,-0.758,0
1572358296423,108,4.06,-4.76,15.75,0.005,-0.047,-0.758,0
1572358297497,108,-9.8,-1.47,0.84,0.007,-0.054,-0.708,0
1572358298426,108,67.48,55.16,-109.62,-0.358,-0.739,0.107,0
1572358299425,108,35.35,-12.6,-42.77,-0.016,-0.091,-0.771,0
1572358300421,108,-7.42,-10.43,11.9,-0.065,-0.106,-0.791,0
1572358301421,108,-6.93,6.93,4.76,-0.11,-0.144,-0.778,0
1572358302423,108,-92.68,-26.32,188.37,-0.328,0.154,-0.896,0
1572358303419,108,-10.01,9.94,-9.03,-0.025,-0.109,-0.763,0
1572358304424,108,0.07,0.14,1.82,-0.038,-0.128,-0.763,0
1572358305420,108,-13.86,-0.63,34.65,-0.028,-0.129,-0.747,0
1572358306426,108,-13.65,-20.65,33.67,-0.02,-0.252,-0.588,0
1572358307425,108,6.93,1.75,-2.94,-0.027,-0.224,-0.643,0
1572358308424,108,17.22,57.61,-95.97,-0.077,-0.188,-0.686,0
1572358309426,108,-19.32,-9.1,35.28,-0.08,-0.285,-0.705,0
1572358310421,108,13.86,-1.68,1.33,-0.039,-0.295,-0.684,0
1572358311418,108,-3.15,5.11,-9.87,-0.034,-0.234,-0.702,0
1572358312420,108,-15.89,-12.81,27.58,-0.036,-0.209,-0.707,0
1572358313419,108,-127.4,-8.89,-187.67,-0.4,-0.177,-0.72,0
1572358314424,108,-20.86,10.5,-21.21,-0.486,0.302,-0.809,0
1572358315420,108,-6.02,-5.95,-13.3,-0.456,0.355,-0.806,0
1572358316419,108,82.25,-19.04,39.62,-0.366,0.391,-0.817,0
1572358317424,108,-30.45,13.93,-34.86,-0.409,0.319,-0.816,0
1572358318420,108,-22.4,-0.98,11.27,-0.473,0.336,-0.804,0
1572358319423,108,17.01,-9.1,25.41,-0.394,0.321,-0.836,0
1572358320460,108,-1.82,11.97,13.65,-0.439,0.363,-0.807,0
1572358321426,0,-429.38,129.85,-94.85,-0.361,0.246,-0.845,0
1572358322430,0,37.24,-37.94,58.52,-0.562,0.36,-0.721,0
1572358323424,0,43.54,-12.04,7.14,-0.461,0.331,-0.824,0
1572358324424,0,-15.54,-6.51,-6.37,-0.505,0.322,-0.797,0
1572358325425,0,59.01,17.15,7.21,-0.502,0.325,-0.801,0
1572358326429,0,71.12,-8.12,87.15,-0.379,0.264,-0.867,0
1572358327429,0,-47.46,-11.76,-61.11,-0.127,0.417,-0.891,0
1572358328430,0,-16.59,7.7,7,-0.255,0.368,-0.88,0
1572358329437,0,-5.6,30.1,-41.65,-0.094,0.133,-0.953,0
1572358330430,0,-14.91,-8.82,-20.51,-0.045,0.418,-0.9,0
1572358331427,0,-112.77,47.46,-11.62,-0.47,0.296,-0.826,0
1572358332425,0,-9.52,-51.38,-29.75,-0.354,0.131,-0.924,0
1572358333436,0,27.23,17.01,49.21,-0.205,-0.024,-0.953,0
1572358334414,0,11.69,10.78,-4.62,-0.127,-0.11,-0.904,0
1572358335476,0,-21.91,16.94,8.4,-0.128,-0.025,-0.836,0
1572358336451,0,4.41,0.7,1.89,-0.127,-0.047,-0.846,0
1572358337447,0,-2.45,3.64,-3.43,-0.124,-0.039,-0.846,0
1572358338444,0,2.1,0.21,-0.98,-0.108,-0.035,-0.851,0
1572358339443,0,-1.68,0.21,-0.49,-0.113,-0.029,-0.854,0
1572358340453,0,0.14,1.68,1.54,-0.109,-0.026,-0.856,0
1572358341432,0,0.91,0.63,-0.28,-0.105,-0.037,-0.849,0
1572358342425,0,-1.4,0.77,-0.28,-0.107,-0.037,-0.849,0
1572358343424,0,-89.04,-40.04,-66.15,-0.22,-0.268,-0.79,0
1572358344428,0,-144.9,-69.65,11.97,-0.155,-0.515,-0.582,0
1572358345429,0,60.69,-0.28,-0.77,-0.229,-0.51,-0.579,0
1572358346434,0,-8.47,-18.41,-22.33,-0.242,-0.273,-0.809,0
1572358347430,71,-0.7,1.75,-1.12,-0.266,-0.261,-0.815,0
1572358348429,72,54.04,105.84,-21.07,-0.312,-0.365,-0.73,0
1572358349425,72,-16.1,13.72,6.16,-0.482,-0.357,-0.676,0
1572358350430,72,8.12,-38.15,-50.26,-0.382,-0.226,-0.816,0
1572358351447,72,9.94,2.8,8.12,-0.399,-0.227,-0.809,0
1572358352430,72,46.41,-25.62,7.35,-0.094,-0.073,-0.929,0
1572358353422,72,81.13,23.17,-83.65,-0.255,-0.141,-0.906,0
1572358354420,72,22.89,-3.08,20.93,-0.246,-0.099,-0.918,0
1572358355419,72,-9.38,-3.85,11.83,-0.138,-0.139,-0.914,0
1572358356428,72,-6.16,15.68,14.56,-0.173,-0.157,-0.904,0
1572358357421,72,-1.12,7.42,-39.69,-0.045,-0.116,-0.896,0
1572358358421,72,-6.51,6.37,21.07,0.206,-0.39,-0.653,0
1572358359422,72,6.72,4.9,24.5,0.369,-0.336,-0.612,0
1572358360418,72,4.9,-3.36,3.71,0.541,-0.055,-0.638,0
1572358361419,72,-15.4,12.6,-15.4,0.552,-0.14,-0.605,0
1572358362420,72,10.85,9.1,-7.14,0.417,-0.42,-0.48,0
1572358363424,72,2.45,-5.53,-4.9,0.173,-0.508,-0.495,0
1572358364420,72,49.28,-11.13,-60.83,-0.126,-0.524,-0.533,0
1572358365427,72,-0.07,-4.2,-4.06,-0.184,-0.43,-0.663,0
1572358366424,72,-14.28,-1.68,2.03,-0.127,-0.259,-0.816,0
1572358367417,72,-43.54,58.59,-17.71,-0.403,-0.47,-0.57,0
1572358368422,72,-59.92,51.8,9.59,0.178,-0.522,-0.379,0
1572358369422,72,-5.11,26.74,0.84,0.288,-0.421,-0.446,0
1572358370420,72,5.18,8.33,-1.61,0.291,-0.469,-0.422,0
1572358371426,72,23.52,-35.91,-56.7,0.025,-0.625,-0.228,0
1572358372421,72,12.53,-0.14,-5.67,0.178,-0.52,-0.347,0
1572358373420,72,27.51,0.98,3.29,0.177,-0.573,-0.288,0
1572358374425,72,-17.92,-2.45,0.49,0.593,-0.258,-0.472,0
1572358375417,72,-8.54,-3.57,-5.95,0.581,-0.285,-0.425,0
1572358376419,72,-4.62,-1.82,4.27,0.542,-0.362,-0.382,0
1572358377424,72,-10.99,-5.25,-4.06,0.354,-0.503,-0.266,0
1572358378426,72,-4.34,-10.78,-4.62,0.211,-0.547,-0.3,0
1572358379420,72,0.7,-0.21,4.97,0.525,-0.242,-0.409,0
1572358380449,72,-0.21,-7.91,-3.36,0.539,-0.166,-0.42,0
1572358381426,0,-15.4,15.89,4.13,0.129,-0.68,0.057,0
1572358382424,0,-1.19,-5.81,2.73,0.258,-0.539,-0.206,0
1572358383426,0,1.4,0.49,-1.4,0.197,-0.62,-0.069,0
1572358384425,0,0.42,-8.05,0.21,0.217,-0.463,-0.405,0
1572358385429,0,2.31,-6.16,4.55,0.252,-0.472,-0.371,0
1572358386437,0,-2.03,5.81,-4.83,0.257,-0.424,-0.435,0
1572358387430,0,2.1,8.75,1.47,0.205,-0.516,-0.33,0
1572358388441,0,4.9,0.21,1.05,0.275,-0.483,-0.331,0
1572358389429,0,5.46,-2.24,1.82,0.269,-0.483,-0.336,0
1572358390441,0,20.44,-9.8,-7.42,0.19,-0.35,-0.557,0
1572358391431,0,59.71,-41.16,-58.73,0.208,-0.563,-0.072,0
1572358392428,0,-3.15,-1.82,-0.14,0.044,-0.537,-0.243,0
1572358393433,0,-2.66,-6.44,-2.03,0,-0.534,-0.29,0
1572358394428,0,-2.03,-1.47,1.96,0.02,-0.526,-0.281,0
1572358395432,0,6.93,-16.59,7.98,0.061,-0.52,-0.264,0
1572358396429,0,3.29,1.12,-0.63,0.027,-0.518,-0.28,0
1572358397423,0,2.03,1.12,0.28,0.039,-0.511,-0.273,0
1572358398424,0,1.47,-2.24,1.05,0.057,-0.492,-0.276,0
1572358399424,0,1.96,-4.2,1.68,0.056,-0.493,-0.265,0
1572358400424,0,-0.21,-1.33,0.7,0.064,-0.506,-0.242,0
1572358401425,0,-8.54,2.73,0.91,0.087,-0.522,-0.212,0
1572358402425,86,-0.21,0.14,-0.63,0.114,-0.497,-0.217,0
1572358403425,88,12.67,-2.45,3.29,0.037,-0.493,-0.27,0
1572358404423,90,5.95,17.43,11.27,0.026,-0.495,-0.255,0
1572358405430,88,5.74,-7.14,-7.21,0.2,-0.542,-0.029,0
1572358406432,86,-52.08,-28.56,42.21,0.534,-0.18,-0.338,0
1572358407446,88,2.17,6.44,-1.33,0.509,-0.34,-0.351,0
1572358408435,89,-6.09,4.13,9.38,0.573,-0.207,-0.313,0
1572358409437,92,9.87,-14.98,-0.28,0.416,-0.376,-0.356,0
1572358410438,94,17.57,42.49,-38.08,0.24,-0.486,-0.219,0
1572358411462,94,70.63,-67.97,-73.92,0.184,-0.491,-0.136,0
1572358412426,94,33.18,-23.94,4.41,0.101,-0.422,-0.254,0
1572358413424,94,-4.48,9.31,6.72,-0.019,-0.261,-0.6,0
1572358414423,94,15.82,-14.98,1.4,0.001,-0.254,-0.56,0
1572358415423,94,-1.05,-3.71,-2.38,-0.072,-0.132,-0.781,0
1572358416422,94,0.28,0.7,-0.42,-0.085,-0.16,-0.754,0
1572358417423,94,0.21,0.56,0.14,-0.082,-0.167,-0.744,0
1572358418427,94,-1.47,0.63,-0.63,-0.083,-0.165,-0.735,0
1572358419421,94,-1.96,-7,0.28,-0.087,-0.168,-0.736,0
1572358420421,94,-9.1,-2.66,-0.35,-0.1,-0.296,-0.646,0
1572358421426,94,1.26,-0.07,-6.51,-0.123,-0.282,-0.65,0
1572358422421,94,1.82,-0.91,-0.42,-0.106,-0.283,-0.634,0
1572358423418,94,1.68,-1.61,-0.42,-0.103,-0.281,-0.627,0
1572358424422,94,1.54,-1.19,-3.08,-0.102,-0.287,-0.619,0
1572358425425,94,10.85,-6.86,-10.64,-0.112,-0.219,-0.675,0
1572358426422,94,-1.47,0.49,-1.75,-0.081,-0.157,-0.703,0
1572358427418,94,-2.87,2.03,-0.28,-0.083,-0.166,-0.692,0
1572358428424,94,-1.47,0.7,-1.54,-0.049,-0.13,-0.691,0
1572358429421,94,-1.75,0.7,-0.98,-0.059,-0.144,-0.682,0
1572358430423,94,6.23,-1.05,0.98,-0.078,-0.163,-0.675,0
1572358431420,94,-1.12,0.7,-0.63,-0.077,-0.163,-0.669,0
1572358432426,94,1.05,0.28,0.07,-0.074,-0.165,-0.662,0
1572358433424,94,-0.21,1.19,0.35,-0.077,-0.171,-0.652,0
1572358434420,94,-10.85,2.17,-4.83,-0.08,-0.191,-0.628,0
1572358435419,94,-0.56,0.56,-0.35,-0.088,-0.196,-0.617,0
1572358436427,94,-0.77,0.77,-0.07,-0.089,-0.204,-0.607,0
1572358437420,94,-2.31,0.84,-0.84,-0.097,-0.209,-0.604,0
1572358438425,94,-0.21,0.63,-0.07,-0.104,-0.234,-0.577,0
1572358439424,94,0.21,0.63,0.07,-0.099,-0.235,-0.565,0
1572358440473,94,0.07,0.21,-0.35,-0.096,-0.238,-0.555,0
1572358441429,0,0.49,0.77,0.42,-0.095,-0.239,-0.546,0
1572358442429,0,0.42,0.7,0.56,-0.093,-0.244,-0.535,0
1572358443425,0,2.59,0.42,0.49,-0.088,-0.239,-0.525,0
1572358444429,0,1.12,0.28,0.42,-0.085,-0.25,-0.514,0
1572358445435,0,1.61,0.21,0.21,-0.09,-0.256,-0.507,0
1572358446425,0,-0.91,1.19,-0.07,-0.082,-0.24,-0.508,0
1572358447426,0,-3.71,0.56,-2.66,-0.089,-0.259,-0.489,0
1572358448434,0,0.49,0.84,0.35,-0.083,-0.256,-0.479,0
1572358449424,0,0.14,0.42,-0.28,-0.081,-0.268,-0.464,0
1572358450431,0,1.75,0.42,0.84,-0.078,-0.269,-0.456,0
1572358451455,0,-0.7,1.33,0.63,-0.081,-0.275,-0.446,0
1572358452432,0,0.63,0.63,0.21,-0.076,-0.275,-0.437,0
1572358453424,0,-1.68,-0.28,-2.24,-0.076,-0.279,-0.43,0
1572358454426,99,17.5,3.71,11.76,-0.069,-0.24,-0.464,0
1572358455426,98,-18.34,6.72,-7.98,0,-0.002,-0.737,0
1572358456429,97,3.57,-14.35,12.46,-0.005,0.01,0.699,0
1572358457423,97,31.08,71.19,-219.94,0.014,-0.032,0.59,0
1572358458423,97,20.65,57.26,78.26,0.093,-0.22,-0.379,0
1572358459425,99,-4.48,22.89,-31.43,-0.135,-0.267,-0.508,0
1572358460436,99,-35.42,31.78,1.12,0.005,0.008,-0.729,0
1572358461427,99,-45.08,90.37,-44.94,0.021,-0.067,-0.531,0
1572358462437,100,63,26.04,7.63,0.094,-0.439,-0.236,0
1572358463429,101,8.33,-45.22,4.34,0.276,-0.537,-0.016,0
1572358464435,100,0.35,10.5,1.19,0.201,-0.234,-0.237,0
1572358465437,100,85.12,-104.02,-132.37,0.132,-0.306,-0.197,0
1572358466428,99,-15.96,17.29,-4.55,-0.055,-0.518,-0.125,0
1572358467424,99,0.84,1.12,1.54,-0.05,-0.515,-0.118,0
1572358468431,98,0.98,0.21,0.07,-0.04,-0.455,-0.14,0
1572358469429,97,-1.96,0.49,1.26,-0.044,-0.459,-0.146,0
1572358470430,97,10.22,0.84,3.99,-0.046,-0.455,-0.146,0
1572358471447,97,-1.12,0.42,-1.12,-0.081,-0.442,-0.253,0
1572358472423,97,-26.95,26.74,-15.47,-0.071,-0.538,-0.17,0
1572358473420,97,21.28,-12.32,2.66,0.011,-0.418,-0.188,0
1572358474420,97,-19.18,-27.23,-15.47,-0.029,-0.177,-0.575,0
1572358475420,97,-16.66,0.56,1.33,-0.227,-0.498,-0.34,0
1572358476421,97,2.8,1.47,-0.07,-0.201,-0.495,-0.302,0
1572358477420,97,1.05,-0.21,-0.77,0.063,-0.377,0.17,0
1572358478425,97,-3.29,1.12,4.55,0.069,-0.371,0.188,0
1572358479421,97,-10.43,-0.91,0.98,-0.085,-0.475,-0.133,0
1572358480418,97,-0.21,0.42,0.14,-0.104,-0.496,-0.171,0
1572358481421,97,1.96,0.77,0.35,-0.048,-0.488,-0.085,0
1572358482425,97,0.42,0.42,0.07,-0.276,-0.39,-0.509,0
1572358483425,97,1.75,0.98,0.56,-0.021,-0.484,-0.036,0
1572358484422,97,2.94,0.49,1.12,-0.272,-0.388,-0.506,0
1572358485418,97,-0.7,0.63,-0.35,-0.27,-0.392,-0.501,0
1572358486426,97,-4.55,0.07,-1.12,-0.283,-0.412,-0.491,0
1572358487422,97,3.08,1.47,0.84,0.007,-0.49,0.014,0
1572358488424,97,-1.82,0.28,0.28,-0.272,-0.414,-0.481,0
1572358489424,97,-0.49,0.42,-0.42,-0.264,-0.405,-0.481,0
1572358490422,97,1.75,0.49,-0.28,-0.275,-0.42,-0.474,0
1572358491424,97,1.82,0.56,0.35,-0.275,-0.425,-0.469,0
1572358492417,97,-2.73,0.42,1.12,-0.276,-0.443,-0.457,0
1572358493422,97,-1.26,0.56,0.63,-0.271,-0.433,-0.459,0
1572358494422,97,-6.79,0.42,0.56,-0.272,-0.443,-0.451,0
1572358495426,97,1.19,0.77,-0.49,-0.281,-0.462,-0.44,0
1572358496421,97,1.33,0.49,-0.07,-0.272,-0.454,-0.439,0
1572358497420,97,-0.91,0.42,-0.14,-0.265,-0.453,-0.435,0
1572358498420,97,0.63,0.56,0.07,-0.26,-0.444,-0.435,0
1572358499421,97,-1.12,0.56,1.19,-0.26,-0.449,-0.432,0
1572358500451,97,2.52,0.56,0.14,-0.252,-0.456,-0.424,0
1572358501425,0,0.77,0.56,-0.07,-0.248,-0.455,-0.42,0
1572358502424,0,0.56,0.56,0.14,-0.245,-0.451,-0.42,0
1572358503428,0,1.33,0.63,0.14,-0.245,-0.451,-0.417,0
1572358504424,0,-47.18,-40.67,21.77,0.036,-0.606,-0.205,0
1572358505425,0,4.76,5.04,2.59,-0.135,-0.608,-0.27,0
1572358506426,0,-1.47,1.05,-2.03,-0.131,-0.622,-0.244,0
1572358507481,0,33.32,-143.36,-6.02,-0.178,-0.461,-0.5,0
1572358508446,0,3.71,1.33,-1.47,-0.148,-0.117,-0.798,0
1572358509441,0,0.56,0.77,0.28,-0.142,-0.114,-0.794,0
1572358510450,0,0.28,0.49,0.21,-0.139,-0.112,-0.793,0
1572358511454,0,1.75,0.49,-0.07,-0.137,-0.111,-0.792,0
1572358512448,0,2.03,0.07,-0.63,-0.134,-0.108,-0.791,0
1572358513441,0,-4.34,1.4,-1.61,-0.133,-0.114,-0.789,0
1572358514426,0,1.61,0.14,-2.8,-0.301,-0.306,-0.677,0
1572358515428,103,4.34,-0.14,-2.45,-0.308,-0.297,-0.678,0
1572358516432,104,2.03,0.49,-0.63,-0.287,-0.262,-0.7,0
1572358517431,107,3.71,0.14,-0.98,-0.273,-0.25,-0.706,0
1572358518427,108,2.1,-0.14,0.42,-0.234,-0.207,-0.726,0
1572358519429,107,1.26,0.56,0.77,-0.224,-0.205,-0.726,0
1572358520425,107,0.63,0.7,-0.21,-0.217,-0.195,-0.727,0
1572358521426,106,0.42,0.63,0.56,-0.215,-0.193,-0.725,0
1572358522425,104,1.26,0.35,0.07,-0.207,-0.195,-0.723,0
1572358523427,101,0.28,0.49,0.07,-0.211,-0.201,-0.718,0
1572358524424,99,1.68,0.42,0.07,-0.209,-0.202,-0.716,0
1572358525426,97,0.21,0.42,0.49,-0.208,-0.203,-0.713,0
1572358526434,96,-0.21,0.77,0.14,-0.201,-0.197,-0.714,0
1572358527426,96,0.42,0.56,0.28,-0.203,-0.197,-0.712,0
1572358528430,96,0.21,0.56,0.07,-0.203,-0.199,-0.711,0
1572358529427,96,0.07,0.63,-0.28,-0.196,-0.19,-0.711,0
1572358530425,96,0.63,0.49,0.14,-0.197,-0.195,-0.708,0
1572358531450,96,-0.35,0.77,0.14,-0.195,-0.197,-0.705,0
1572358532423,96,3.36,2.03,2.1,-0.206,-0.223,-0.692,0
1572358533420,96,3.29,0.07,-0.84,-0.201,-0.207,-0.696,0
1572358534425,96,0.63,0.07,0.14,-0.2,-0.216,-0.691,0
1572358535425,96,0.28,0.42,-0.14,-0.206,-0.216,-0.688,0
1572358536422,96,0.77,0.35,0.49,-0.2,-0.221,-0.684,0
1572358537419,96,-1.19,1.33,2.73,-0.193,-0.231,-0.676,0
1572358538421,96,-2.17,-0.28,1.61,-0.19,-0.223,-0.677,0
1572358539420,96,0.7,0.28,-1.61,-0.197,-0.21,-0.682,0
1572358540422,96,2.17,-0.07,-1.54,-0.19,-0.202,-0.682,0
1572358541425,96,3.99,-0.49,0.21,-0.188,-0.219,-0.675,0
1572358542420,96,1.4,1.54,-0.07,-0.201,-0.23,-0.668,0
1572358543422,96,3.5,-0.42,0.56,-0.194,-0.215,-0.671,0
1572358544427,96,-5.32,2.1,2.17,-0.206,-0.247,-0.655,0
1572358545418,96,-2.45,5.53,4.69,-0.191,-0.254,-0.649,0
1572358546418,96,0.49,0.49,0.35,-0.176,-0.253,-0.645,0
1572358547425,96,-1.26,1.19,1.82,-0.182,-0.258,-0.641,0
1572358548421,96,-2.52,1.33,1.54,-0.208,-0.293,-0.622,0
1572358549424,96,7.21,-0.84,1.12,-0.183,-0.281,-0.623,0
1572358550420,96,3.92,-2.8,1.33,-0.184,-0.263,-0.625,0
1572358551419,96,53.97,-5.74,-1.54,-0.268,-0.333,-0.587,0
1572358552419,96,2.52,0.21,0.49,-0.213,-0.268,-0.616,0
1572358553419,96,24.78,-4.34,-3.71,-0.225,-0.295,-0.598,0
1572358554417,96,1.33,0.77,-1.05,-0.28,-0.366,-0.564,0
1572358555425,96,0.42,0.63,4.9,-0.234,-0.297,-0.599,0
1572358556420,96,1.61,0.14,0.91,-0.184,-0.23,-0.628,0
1572358557423,96,20.16,-0.63,0.84,-0.198,-0.245,-0.619,0
1572358558421,96,-6.58,0.7,1.89,-0.175,-0.217,-0.63,0
1572358559418,96,2.45,0.07,0.91,-0.168,-0.22,-0.631,0
1572358560469,96,-0.28,0.77,-1.68,0.162,-0.211,0.593,0
1572358561426,0,0.14,0.7,-0.14,0.164,-0.22,0.585,0
1572358562425,0,0.49,0.49,-0.07,0.161,-0.216,0.583,0
1572358563424,0,0.84,0.35,0.63,0.163,-0.222,0.58,0
1572358564424,0,-0.42,0.63,0.49,0.16,-0.223,0.576,0
1572358565423,0,-3.78,7,4.41,-0.208,-0.292,-0.6,0
1572358566425,0,1.12,0.35,0.7,-0.197,-0.285,-0.598,0
1572358567432,0,54.88,134.05,-126.21,0.03,-0.291,0.501,0
1572358568426,0,21.84,-19.39,15.05,0.056,-0.138,-0.214,0
1572358569427,0,-11.69,-29.12,-18.34,0.184,-0.375,-0.082,0
1572358570434,0,7.28,-0.7,2.17,0.131,-0.334,-0.106,0
1572358571435,0,3.43,1.19,-0.98,0.137,-0.326,-0.112,0
1572358572427,0,-1.96,0.56,0.42,0.129,-0.291,-0.13,0
1572358573424,0,-0.14,-6.16,-16.45,0.132,-0.346,-0.112,0
1572358574424,102,-3.15,-3.92,2.8,0.137,-0.362,-0.104,0
1572358575426,101,8.26,8.82,12.11,0.146,-0.379,-0.1,0
1572358576432,101,1.12,0.77,0.07,0.118,-0.304,-0.142,0
1572358577430,101,-7.49,18.76,12.67,0.157,-0.372,-0.109,0
1572358578429,101,1.12,-4.97,-0.84,0.17,-0.401,-0.097,0
1572358579423,99,1.4,-1.75,-0.42,0.169,-0.394,-0.097,0
1572358580427,97,-2.73,4.83,-5.95,0.173,-0.39,-0.102,0
1572358581424,99,-14.63,14.14,2.38,0.102,-0.433,-0.074,0
1572358582423,98,-0.63,9.94,-9.24,0.136,-0.316,-0.142,0
1572358583431,98,-22.89,-28.14,3.5,0.064,-0.575,-0.07,0
1572358584424,99,120.96,-9.1,40.46,0.165,-0.555,-0.047,0
1572358585426,99,10.29,6.58,4.27,0.317,-0.47,-0.099,0
1572358586429,99,-16.31,13.23,-5.46,0.23,-0.594,0.026,0
1572358587434,99,14.49,-25.9,7.91,0.272,-0.476,-0.11,0
1572358588428,99,-5.11,-4.76,3.64,0.225,-0.353,-0.256,0
1572358589431,99,12.46,-25.69,-10.99,0.36,-0.423,-0.156,0
1572358590426,100,6.79,6.16,0.07,0.368,-0.402,-0.173,0
1572358591446,100,11.76,8.05,2.66,0.377,-0.415,-0.145,0
1572358592420,101,0.42,4.06,-1.19,0.315,-0.456,-0.134,0
1572358593424,101,20.58,3.36,-5.67,0.347,-0.454,-0.115,0
1572358594422,101,35.21,29.54,-8.19,0.344,-0.417,-0.139,0
1572358595422,101,-0.84,-5.39,0.35,0.222,-0.667,0.198,0
1572358596424,101,0.14,15.19,-6.72,0.136,-0.718,0.282,0
1572358597424,101,1.12,-2.59,0.98,0.165,-0.703,0.257,0
1572358598426,101,-14.21,-11.55,11.41,0.19,-0.69,0.256,0
1572358599421,101,-9.03,-4.41,6.44,0.309,-0.586,0.075,0
1572358600420,101,-2.66,12.46,0.84,0.2,-0.659,0.134,0
1572358601423,101,30.17,-18.55,1.05,0.33,-0.519,-0.014,0
1572358602425,101,-6.16,10.36,24.78,0.461,-0.455,-0.077,0
1572358603424,101,-0.7,-5.81,0.28,0.398,-0.49,-0.07,0
1572358604423,101,16.66,14.35,-0.35,0.381,-0.48,-0.084,0
1572358605425,101,-10.01,11.2,3.85,0.065,-0.757,0.312,0
1572358606421,101,2.52,-7.91,3.22,0.101,-0.733,0.323,0
1572358607419,101,0.49,-0.21,0.63,0.136,-0.718,0.293,0
1572358608421,101,0.77,0.56,0.63,0.144,-0.714,0.283,0
1572358609421,101,3.57,-8.05,-0.77,0.176,-0.698,0.255,0
1572358610420,101,1.82,1.89,-0.07,0.248,-0.646,0.163,0
1572358611420,101,2.24,3.92,-3.22,0.036,-0.769,0.339,0
1572358612420,101,32.27,-26.11,-65.73,0.105,-0.7,0.106,0
1572358613419,101,-5.67,5.32,5.53,0.135,-0.706,0.161,0
1572358614421,101,4.69,1.26,5.67,0.144,-0.692,0.145,0
1572358615424,101,-6.16,-8.4,1.82,0.127,-0.709,0.154,0
1572358616420,101,0.21,2.1,-0.14,0.154,-0.688,0.15,0
1572358617420,101,-0.98,-1.75,1.68,0.195,-0.654,0.129,0
1572358618421,101,15.75,8.89,1.61,0.199,-0.657,0.137,0
1572358619420,101,16.52,-33.6,-15.33,0.202,-0.604,0.061,0
1572358620468,101,4.27,-9.59,-0.91,0.179,-0.525,-0.01,0
1572358621426,0,1.89,1.82,4.9,0.171,-0.531,-0.014,0
1572358622424,0,-2.87,-1.05,26.95,0.179,-0.525,-0.028,0
1572358623435,0,-1.4,2.45,10.64,0.262,-0.541,0.009,0
1572358624425,0,0.14,-0.98,-10.08,0.275,-0.537,-0.002,0
1572358625435,0,1.89,-13.58,19.32,0.309,-0.482,-0.07,0
1572358626430,0,4.76,5.81,10.01,0.412,-0.361,-0.196,0
1572358627424,0,0.49,-5.81,-0.07,0.405,-0.353,-0.206,0
1572358628437,0,3.29,-6.44,-11.13,0.314,-0.365,-0.211,0
1572358629424,0,-1.19,1.96,1.68,0.359,-0.36,-0.206,0
1572358630424,0,-21.07,-3.36,19.74,0.301,-0.474,-0.13,0
1572358631431,0,7.28,15.05,-2.8,0.38,-0.458,-0.146,0
1572358632427,0,4.13,3.36,1.54,0.421,-0.442,-0.15,0
1572358633428,0,1.33,-2.24,0.35,0.453,-0.401,-0.196,0
1572358634431,0,1.26,0.7,0.84,0.456,-0.389,-0.209,0
1572358635432,0,0.35,0.35,0.07,0.449,-0.414,-0.182,0
1572358636437,0,-0.35,-0.21,-0.14,0.443,-0.407,-0.191,0
1572358637434,97,0.35,-0.63,-0.35,0.437,-0.403,-0.197,0
1572358638429,96,-0.21,-3.85,3.43,0.46,-0.384,-0.196,0
1572358639429,96,9.24,0.42,5.67,0.428,-0.389,-0.201,0
1572358640425,96,1.61,-0.49,0.35,0.448,-0.352,-0.233,0
1572358641424,97,-0.98,3.78,0.7,0.425,-0.377,-0.211,0
1572358642429,97,-5.04,3.01,5.39,0.4,-0.334,-0.255,0
1572358643432,99,1.82,-0.14,-0.14,0.381,-0.356,-0.229,0
1572358644427,99,2.66,-0.56,2.38,0.392,-0.325,-0.256,0
1572358645427,100,-4.13,2.66,0.49,0.398,-0.342,-0.246,0
1572358646425,101,-4.27,-1.47,1.54,0.393,-0.33,-0.255,0
1572358647445,101,-0.28,-0.14,-3.01,0.462,-0.252,-0.358,0
1572358648431,102,-5.81,-0.35,-2.73,0.437,-0.307,-0.312,0
1572358649425,102,22.82,-21,-4.76,0.015,-0.225,-0.207,0
1572358650424,102,12.67,-15.19,-0.84,0.025,-0.272,-0.192,0
1572358651463,103,-28.84,9.24,-80.43,-0.004,-0.579,-0.07,0
1572358652435,103,-18.13,3.99,-21.56,0.046,-0.615,-0.021,0
1572358653421,103,-3.15,-0.63,-2.52,0.071,-0.434,-0.101,0
1572358654421,103,-12.32,0.42,-8.47,-0.005,-0.382,-0.115,0
1572358655425,103,-2.8,0.49,-1.61,-0.028,-0.461,-0.104,0
